Date,First,High,Low,Open,Last,Value,Vol,Close
20121120,8900,8900,8900,9300,8900,8900000000,0,9300
20121119,8900,8900,8900,9300,8900,8900000000,0,9300
20121118,8900,8900,8900,9300,8900,8900000000,0,9300
20121117,8900,8900,8900,9300,8900,8900000000,30000,9300
20121114,9000,9000,9000,9300,9000,9000000000,30000,9300
20121113,9100,9200,9000,9400,9000,9000000000,60000,9300
20121112,9400,9800,9200,9600,9200,9200000000,760000,9400
20121111,9600,9600,9300,9200,9600,9600000000,2380000,9600
20121110,9200,9200,9200,8900,9200,9200000000,1920000,9200
20121107,8900,8900,8900,8500,8900,8900000000,500000,8900
20121106,8500,8800,8500,6400,8800,8800000000,1390000,8500
20121001,23800,24500,23600,24600,23600,23600000000,2390000,23600
20120930,25800,25800,24200,25200,24200,24200000000,2160000,24600
20120929,25200,25200,25200,24300,25200,25200000000,370000,25200
20120926,24500,24500,24500,23600,24500,24500000000,90000,24300
20120925,23600,23600,23600,22700,23600,23600000000,130000,23600
20120924,22700,22700,22700,21800,22700,22700000000,3350000,22700
20120923,21900,21900,21100,21000,21900,21900000000,890000,21800
20120922,20900,21000,20900,20200,21000,21000000000,350000,21000
20120919,20800,20800,19500,20300,20200,20200000000,60000,20200
20120918,19600,20400,19600,19600,20400,20400000000,120000,20300
20120917,19500,19600,19000,18900,19600,19600000000,820000,19600
20120916,18900,18900,18900,18200,18900,18900000000,120000,18900
20120915,18200,18200,18200,17500,18200,18200000000,130000,18200
20120911,17200,17900,17200,14900,17900,17900000000,180000,17500
20120715,14300,14300,14300,14900,14300,14300000000,0,14900
20120714,14300,14300,14300,14900,14300,14300000000,0,14900
20120711,14400,15500,14400,15000,14400,14400000000,260000,14900
20120710,14400,14400,14400,15000,14400,14400000000,0,15000
20120707,14500,14500,14500,15100,14500,14500000000,10000,15000
20120704,14500,15000,14500,15100,14500,14500000000,0,15100
20120703,15400,15400,14800,15400,14800,14800000000,70000,15100
20120702,14900,15500,14900,15500,15000,15000000000,240000,15400
20120701,15600,15700,15000,15500,15000,15000000000,50000,15500
20120630,14900,15900,14900,15500,15800,15800000000,50000,15500
20120627,15000,15000,15000,15600,15000,15000000000,10000,15500
20120625,15000,15000,15000,15600,15000,15000000000,0,15600
20120624,15100,15100,15100,15700,15100,15100000000,10000,15600
20120620,15700,15700,15700,15700,15700,15700000000,0,15700
20120617,15600,16200,15600,16300,15900,15900000000,140000,15700
20120616,16100,16700,16100,16600,16100,16100000000,90000,16300
20120613,16800,16900,15800,16300,16700,16700000000,130000,16600
20120612,16500,16500,16000,15900,16000,16000000000,120000,16300
20120611,15000,16100,15000,15500,16100,16100000000,120000,15900
20120610,15500,16200,15500,16100,15500,15500000000,140000,15500
20120609,16100,16500,16000,16700,16000,16000000000,120000,16100
20120606,16900,16900,16200,16800,16700,16700000000,40000,16700
20120605,17100,17100,16500,16700,16800,16800000000,130000,16800
20120602,16900,17000,16500,16500,16700,16700000000,170000,16700
20120530,16300,16500,16100,15900,16500,16500000000,730000,16500
20120529,15300,15900,15300,15300,15900,15900000000,210000,15900
20120528,15400,15500,14800,14900,15500,15500000000,1590000,15300
20120527,14900,15400,14900,15300,15100,15100000000,190000,14900
20120526,15300,15500,15200,15900,15200,15200000000,580000,15300
20120523,15500,16000,15400,15400,15800,15800000000,430000,15900
20120522,15100,15700,14500,15100,15700,15700000000,610000,15400
20120521,15500,15500,15000,15100,15000,15000000000,100000,15100
20120520,15100,15400,14700,15000,15000,15000000000,210000,15100
20120519,14900,15000,14900,14400,14900,14900000000,540000,15000
20120516,14100,14900,13800,14300,14700,14700000000,1160000,14400
20120515,14900,14900,14200,14600,14200,14200000000,330000,14300
20120514,14400,14900,14400,14900,14500,14500000000,2480000,14600
20120422,15100,15100,14700,15200,14800,14800000000,310000,14900
20120421,15300,15500,15000,15200,15000,15000000000,410000,15200
20120418,15200,15600,15000,15100,15100,15100000000,380000,15200
20120417,15800,15800,14800,15200,14800,14800000000,560000,15100
20120416,15500,15600,14400,15000,15400,15400000000,2520000,15200
20120415,15000,15000,15000,14400,15000,15000000000,130000,15000
20120414,14400,14500,14300,13900,14500,14500000000,230000,14400
20120411,13800,14100,13000,13600,14100,14100000000,1750000,13900
20120410,13400,14100,13400,13900,13400,13400000000,740000,13600
20120409,13800,14000,13600,13400,13900,13900000000,2330000,13900
20120408,13400,13400,13400,12900,13400,13400000000,8470000,13400
20120407,12900,12900,12900,12400,12900,12900000000,130000,12900
20120404,12400,12400,12400,11900,12400,12400000000,130000,12400
20120403,11500,11900,11500,10600,11900,11900000000,150000,11900
20120402,10600,10600,10600,10200,10600,10600000000,130000,10600
20120328,10200,10200,10200,9800,10200,10200000000,130000,10200
20120327,9800,9800,9800,9500,9800,9800000000,130000,9800
20120326,9500,9500,9500,9200,9500,9500000000,100000,9500
20120325,9200,9200,9200,8900,9200,9200000000,100000,9200
20120324,8700,9100,8700,9500,9100,9100000000,100000,8900
20120128,9200,9200,9200,9600,9200,9200000000,0,9500
20111213,9200,9200,9200,9600,9200,9200000000,0,9600
20111128,9600,9600,9600,9600,9600,9600000000,40000,9600
20110927,9200,9200,9200,9600,9200,9200000000,0,9600
20110824,9500,9500,9500,9600,9500,9500000000,0,9600
20110823,9500,9500,9500,9600,9500,9500000000,0,9600
20110627,9200,9200,9200,9600,9200,9200000000,0,9600
20110620,9200,9200,9200,9600,9200,9200000000,0,9600
20110613,9600,9600,9600,9600,9600,9600000000,10000,9600
20110607,9200,9200,9200,9600,9200,9200000000,0,9600
20110606,9200,9200,9200,9600,9200,9200000000,0,9600
20110523,9200,9200,9200,9600,9200,9200000000,0,9600
20110518,9600,9600,9600,9600,9600,9600000000,20000,9600
20100828,9200,9200,9200,9600,9200,9200000000,10000,9600
20100825,9200,9200,9200,9600,9200,9200000000,0,9600
20100705,9200,9200,9200,9600,9200,9200000000,0,9600
20100609,9600,9600,9600,9600,9600,9600000000,0,9600
20100512,9900,9900,9900,9600,9900,9900000000,0,9600
20100424,9600,9600,9600,10000,9600,9600000000,0,9600
20100306,9900,10000,9900,10000,10000,10000000000,0,10000
20100303,10000,10000,10000,9800,10000,10000000000,0,10000
20100210,9500,9500,9500,9800,9500,9500000000,0,9800
20100208,9500,9500,9500,9800,9500,9500000000,0,9800
20100120,9500,9500,9500,9900,9500,9500000000,0,9800
20100117,9900,9900,9900,8000,9900,9900000000,0,9900
20091228,8000,8000,8000,8000,8000,8000000000,0,8000
20091222,8100,8100,8100,8000,8100,8100000000,0,8000
20091209,8000,8000,8000,8000,8000,8000000000,70000,8000
20091207,8000,8000,8000,8000,8000,8000000000,0,8000
20091201,8000,8000,8000,8000,8000,8000000000,0,8000
20091129,8000,8000,8000,8000,8000,8000000000,0,8000
20091121,8000,8000,8000,8000,8000,8000000000,0,8000
20091118,8000,8000,8000,8000,8000,8000000000,10000,8000
20091116,8000,8000,8000,8000,8000,8000000000,0,8000
20091111,8000,8000,8000,8000,8000,8000000000,0,8000
20091110,8000,8000,8000,8000,8000,8000000000,0,8000
20091109,8000,8000,8000,8000,8000,8000000000,10000,8000
20090825,8200,8200,8200,8000,8200,8200000000,0,8000
20090823,8200,8200,8200,8000,8200,8200000000,0,8000
20090819,8200,8200,8200,8000,8200,8200000000,0,8000
20090815,8200,8200,8200,8000,8200,8200000000,0,8000
20090810,8200,8200,8200,8000,8200,8200000000,0,8000
20090809,8200,8200,8200,8000,8200,8200000000,0,8000
20090808,8000,8000,8000,14000,8000,8000000000,10000,8000
20090623,14000,14000,14000,13900,14000,14000000000,10000,14000
20090606,14000,14000,14000,13900,14000,14000000000,0,13900
20090601,14000,14000,14000,13900,14000,14000000000,0,13900
20090531,14000,14000,14000,13900,14000,14000000000,10000,13900
20090530,14000,14000,14000,13900,14000,14000000000,30000,13900
20090513,14000,14000,14000,13900,14000,14000000000,0,13900
20090512,14000,14000,14000,13900,14000,14000000000,0,13900
20090511,14000,14000,14000,13900,14000,14000000000,0,13900
20090510,14000,14000,14000,13900,14000,14000000000,0,13900
20090503,14000,14000,14000,13900,14000,14000000000,0,13900
20090502,14000,14000,14000,13900,14000,14000000000,0,13900
20090427,14000,14000,14000,13900,14000,14000000000,0,13900
20090422,14000,14000,14000,13900,14000,14000000000,0,13900
20090420,14000,14000,14000,13900,14000,14000000000,0,13900
20090419,14000,14000,14000,13900,14000,14000000000,0,13900
20090418,14000,14000,14000,13900,14000,14000000000,0,13900
20090415,14000,14000,14000,13900,14000,14000000000,0,13900
20090408,14000,14000,14000,13900,14000,14000000000,0,13900
20090405,14000,14000,14000,13900,14000,14000000000,0,13900
20090318,14000,14000,14000,13900,14000,14000000000,0,13900
20090317,14000,14000,14000,13900,14000,14000000000,0,13900
20090316,14000,14000,14000,13900,14000,14000000000,0,13900
20090314,14000,14000,14000,13900,14000,14000000000,10000,13900
20090311,14000,14000,14000,13900,14000,14000000000,0,13900
20090310,14000,14000,14000,13900,14000,14000000000,0,13900
20090309,14000,14000,14000,13900,14000,14000000000,0,13900
20090308,14000,14000,14000,13900,14000,14000000000,0,13900
20090304,13500,14000,13500,14000,14000,14000000000,0,13900
20090228,14000,14000,14000,14000,14000,14000000000,20000,14000
20090223,14000,14000,14000,14000,14000,14000000000,10000,14000
20090222,14000,14000,14000,15000,14000,14000000000,10000,14000
20090117,15000,15000,15000,15000,15000,15000000000,0,15000
20090114,15000,15000,15000,15000,15000,15000000000,0,15000
20090112,15000,15000,15000,15000,15000,15000000000,10000,15000
20090110,15000,15000,15000,15000,15000,15000000000,0,15000
20090105,15000,15000,15000,15000,15000,15000000000,0,15000
20090104,15000,15000,15000,15000,15000,15000000000,0,15000
20081231,15000,15000,15000,15000,15000,15000000000,0,15000
20081230,15000,15000,15000,15000,15000,15000000000,0,15000
20081229,15000,15000,15000,15000,15000,15000000000,0,15000
20081227,15000,15000,15000,15000,15000,15000000000,0,15000
20081224,15000,15000,15000,15000,15000,15000000000,0,15000
20081223,15000,15000,15000,14400,15000,15000000000,70000,15000
20081206,14500,14500,14500,14400,14500,14500000000,0,14400
20081203,14800,14800,14400,14400,14400,14400000000,0,14400
20081202,14500,14500,14400,14400,14400,14400000000,40000,14400
20081201,14500,14500,14400,14400,14400,14400000000,0,14400
20081130,14500,14500,14400,14400,14400,14400000000,0,14400
20081129,14500,14500,14400,14400,14400,14400000000,10000,14400
20081126,14500,14500,14400,14400,14400,14400000000,0,14400
20081125,14500,14500,14400,14400,14400,14400000000,0,14400
20081123,14500,14500,14400,14400,14400,14400000000,0,14400
20081122,14500,14500,14400,14400,14400,14400000000,20000,14400
20081119,14500,14500,14400,14400,14400,14400000000,0,14400
20081116,14500,14500,14400,14400,14400,14400000000,0,14400
20081110,14500,14500,14400,14400,14400,14400000000,0,14400
20081108,14500,14500,14400,14400,14400,14400000000,0,14400
20081105,14500,14500,14400,14400,14400,14400000000,0,14400
20081104,14500,14500,14400,14400,14400,14400000000,0,14400
20081103,14500,14500,14400,14400,14400,14400000000,0,14400
20081102,14500,14500,14400,14400,14400,14400000000,0,14400
20081101,14500,14500,14400,14400,14400,14400000000,0,14400
20081029,14500,14500,14400,14400,14400,14400000000,0,14400
20081028,14500,14500,14400,14400,14400,14400000000,0,14400
20081027,14500,14500,14400,14400,14400,14400000000,10000,14400
20081026,14500,14500,14400,14400,14400,14400000000,0,14400
20081022,14500,14500,14400,14400,14400,14400000000,0,14400
20081021,14500,14500,14400,14400,14400,14400000000,0,14400
20081020,14500,14500,14400,14400,14400,14400000000,0,14400
20081019,14500,14500,14400,14400,14400,14400000000,0,14400
20081015,14500,14500,14400,14400,14400,14400000000,10000,14400
20081014,14400,14500,14400,14400,14400,14400000000,0,14400
20081013,14400,14500,14400,14400,14400,14400000000,10000,14400
20081011,14500,14500,14000,14400,14400,14400000000,2160000,14400
20081007,14000,14400,14000,14500,14400,14400000000,0,14400
20081004,14500,14500,14500,14500,14500,14500000000,10000,14500
20080930,14500,14500,14500,14500,14500,14500000000,70000,14500
20080929,14500,14500,14500,14500,14500,14500000000,10000,14500
20080928,14500,14500,14500,14500,14500,14500000000,0,14500
20080927,14500,14500,14500,14500,14500,14500000000,20000,14500
20080923,14500,14500,14500,14500,14500,14500000000,0,14500
20080921,14500,14500,14400,14000,14500,14500000000,260000,14500
20080920,13600,14100,13600,13600,14000,14000000000,120000,14000
20080917,13700,13700,13600,13300,13600,13600000000,110000,13600
20080916,13000,13700,13000,13300,13300,13300000000,10000,13300
20080915,13300,13300,13300,12900,13300,13300000000,130000,13300
20080914,13100,13100,12900,12700,12900,12900000000,50000,12900
20080913,12800,13100,12700,12700,12700,12700000000,0,12700
20080910,13000,13000,12600,12600,12700,12700000000,50000,12700
20080909,12600,12600,12600,12800,12600,12600000000,130000,12600
20080908,12600,12800,12600,13000,12800,12800000000,1080000,12800
20080907,12900,13300,12900,13300,13000,13000000000,1530000,13000
20080826,12900,13300,12900,13300,13300,13300000000,0,13300
20080806,13100,13400,13100,13400,13300,13300000000,50000,13300
20080805,13400,13400,13100,13100,13400,13400000000,100000,13400
20080804,13400,13400,13100,13000,13100,13100000000,10000,13100
20080803,13300,13300,13000,12900,13000,13000000000,10000,13000
20080802,13100,13100,12900,12700,12900,12900000000,70000,12900
20080729,12900,12900,12700,12600,12700,12700000000,50000,12700
20080728,12800,12800,12600,12400,12600,12600000000,50000,12600
20080727,12800,12800,12400,12400,12400,12400000000,0,12400
20080726,12700,12700,12400,12400,12400,12400000000,0,12400
20080723,12700,12700,12400,12300,12400,12400000000,0,12400
20080722,12700,12700,12300,12300,12300,12300000000,10000,12300
20080721,12400,12600,12300,12300,12300,12300000000,20000,12300
20080720,12200,12600,12200,12200,12300,12300000000,20000,12300
20080719,12000,12500,11900,12300,12200,12200000000,40000,12200
20080707,12100,12500,12100,12100,12300,12300000000,90000,12300
20080706,12400,12500,12100,12100,12100,12100000000,10000,12100
20080705,12500,12500,12000,12100,12100,12100000000,30000,12100
20080702,12400,12500,12100,12100,12100,12100000000,0,12100
20080630,11700,12400,11700,12100,12100,12100000000,20000,12100
20080629,12100,12100,11700,12100,12100,12100000000,0,12100
20080628,11900,12400,11900,12000,12100,12100000000,20000,12100
20080625,12000,12400,11700,12000,12000,12000000000,330000,12000
20080624,12300,12300,5500,11900,12000,12000000000,49530000,12000
20080623,12000,12000,11900,11600,11900,11900000000,100000,11900
20080622,11700,11700,11600,11400,11600,11600000000,80000,11600
20080621,11600,11600,11400,11300,11400,11400000000,50000,11400
20080617,11600,11600,11300,11200,11300,11300000000,0,11300
20080616,11300,11600,11200,11200,11200,11200000000,0,11200
20080615,11200,11200,11200,11200,11200,11200000000,10000,11200
20080614,11500,11500,11200,11200,11200,11200000000,10000,11200
20080611,11000,11500,11000,11200,11200,11200000000,150000,11200
20080610,10900,11200,10900,11200,11200,11200000000,10000,11200
20080609,10900,11200,10900,11200,11200,11200000000,0,11200
20080608,11000,11200,11000,11200,11200,11200000000,0,11200
20080602,11000,11500,11000,11200,11200,11200000000,30000,11200
20080531,11000,11200,11000,11200,11200,11200000000,0,11200
20080528,11200,11500,11200,11200,11200,11200000000,30000,11200
20080527,11400,11500,11200,11100,11200,11200000000,30000,11200
20080525,11000,11500,10900,11100,11100,11100000000,10000,11100
20080524,11100,11100,11100,11100,11100,11100000000,0,11100
20080521,10900,11500,10900,11200,11100,11100000000,30000,11100
20080519,11100,11200,11100,11200,11200,11200000000,0,11200
20080518,10900,11300,10900,11200,11200,11200000000,150000,11200
20080514,11000,11200,11000,11200,11200,11200000000,0,11200
20080513,11200,11300,11100,11200,11200,11200000000,110000,11200
20080512,10900,11200,10900,11200,11200,11200000000,0,11200
20080511,11000,11200,11000,11300,11200,11200000000,40000,11200
20080506,11100,11300,11100,11300,11300,11300000000,0,11300
20080430,11100,11300,11100,11400,11300,11300000000,0,11300
20080429,11300,11400,11300,11400,11400,11400000000,0,11400
20080428,11400,11400,11400,11400,11400,11400000000,110000,11400
20080427,11400,11400,11200,11200,11400,11400000000,80000,11400
20080426,11200,11300,11000,11200,11200,11200000000,50000,11200
20080423,10900,11300,10900,11100,11200,11200000000,100000,11200
20080422,10400,11300,9700,11600,11100,11100000000,350000,11100
20080413,14300,14300,11600,11600,11600,11600000000,66000000,11600
20080226,11300,11600,11300,11600,11600,11600000000,0,11600
20080225,11600,11600,11400,11600,11600,11600000000,0,11600
20080224,11400,11600,11400,11600,11600,11600000000,0,11600
20080223,11600,11800,11300,11500,11600,11600000000,30000,11600
20080220,11400,11700,11400,11600,11500,11500000000,110000,11500
20080219,11500,11600,11400,11600,11600,11600000000,20000,11600
20080218,11500,11600,11500,11700,11600,11600000000,20000,11600
20080216,11700,11700,11700,11700,11700,11700000000,0,11700
20080213,11700,11700,11700,11700,11700,11700000000,0,11700
20080210,11600,11700,11600,11900,11700,11700000000,90000,11700
20080209,11600,11900,11600,11900,11900,11900000000,0,11900
20080206,11800,11900,11800,11900,11900,11900000000,0,11900
20080205,11900,11900,11800,11700,11900,11900000000,260000,11900
20080204,11800,11800,11600,11600,11700,11700000000,110000,11700
20080203,11600,11800,11400,11600,11600,11600000000,410000,11600
20080202,11600,11600,11600,11300,11600,11600000000,190000,11600
20080130,11400,11400,11300,11200,11300,11300000000,90000,11300
20080129,11300,11300,11200,11100,11200,11200000000,50000,11200
20080128,11200,11200,11100,11000,11100,11100000000,70000,11100
20080127,11000,11000,11000,10800,11000,11000000000,80000,11000
20080126,10900,10900,10800,10700,10800,10800000000,70000,10800
20080123,10800,10800,10700,10600,10700,10700000000,50000,10700
20080122,10800,10800,10600,10500,10600,10600000000,50000,10600
20080121,10800,10800,10500,10500,10500,10500000000,0,10500
20080120,10700,10700,10500,10500,10500,10500000000,20000,10500
20080116,10600,10600,10500,10400,10500,10500000000,40000,10500
20080115,10400,10400,10400,10200,10400,10400000000,230000,10400
20080114,10200,10200,10000,10000,10200,10200000000,790000,10200
20080113,9900,10300,9900,10100,10000,10000000000,340000,10000
20080112,10100,10100,10100,10300,10100,10100000000,0,10100
20080109,10100,10300,10100,10300,10300,10300000000,0,10300
20080108,10100,10300,10100,10300,10300,10300000000,0,10300
20080106,10100,10300,10100,10300,10300,10300000000,0,10300
20080105,10100,10300,10100,10300,10300,10300000000,0,10300
20071216,10100,10300,10100,10300,10300,10300000000,0,10300
20071215,10100,10300,10100,10300,10300,10300000000,0,10300
20071212,10100,10300,10100,10300,10300,10300000000,0,10300
20071211,10300,10500,10100,10300,10300,10300000000,10000,10300
20071210,10300,10400,10300,10500,10300,10300000000,210000,10300
20071209,10300,10500,10300,10500,10500,10500000000,10000,10500
20071208,10300,10500,10300,10600,10500,10500000000,0,10500
20071203,10300,10600,10300,10600,10600,10600000000,0,10600
20071201,10500,10800,10500,10700,10600,10600000000,110000,10600
20071128,10600,10900,10500,10700,10700,10700000000,20000,10700
20071127,10700,10700,10700,10900,10700,10700000000,90000,10700
20071126,10900,10900,10700,10900,10900,10900000000,20000,10900
20071125,11000,11100,10800,11000,10900,10900000000,30000,10900
20071124,11100,11100,10800,11100,11000,11000000000,50000,11000
20071121,11100,11500,11100,11300,11100,11100000000,680000,11100
20071120,11300,11300,11300,11500,11300,11300000000,0,11300
20071119,11500,11500,11500,11800,11500,11500000000,0,11500
20071118,11800,11800,11800,12000,11800,11800000000,0,11800
20071114,12000,12000,12000,12200,12000,12000000000,0,12000
20071113,12200,12200,12200,12500,12200,12200000000,0,12200
20071107,12200,12500,12200,12500,12500,12500000000,0,12500
20071105,12300,12500,12300,12500,12500,12500000000,0,12500
20071029,12300,12500,12300,12500,12500,12500000000,0,12500
20071024,12400,12500,12400,12600,12500,12500000000,60000,12500
20071023,12400,12600,12400,12600,12600,12600000000,0,12600
20071022,12400,12600,12400,12600,12600,12600000000,0,12600
20071020,12400,12600,12400,12600,12600,12600000000,0,12600
20071017,12400,12600,12400,12600,12600,12600000000,0,12600
20071015,12400,12600,12400,12600,12600,12600000000,0,12600
20071014,12400,12600,12400,12600,12600,12600000000,0,12600
20071007,12600,12600,12600,12900,12600,12600000000,0,12600
20071006,12900,12900,12900,13200,12900,12900000000,0,12900
20071001,13200,13200,13200,13400,13200,13200000000,0,13200
20070924,13200,13400,13200,13400,13400,13400000000,0,13400
20070919,13200,13400,13200,13400,13400,13400000000,10000,13400
20070918,13200,13400,13200,13400,13400,13400000000,0,13400
20070917,13200,13400,13200,13400,13400,13400000000,0,13400
20070916,13200,13400,13200,13500,13400,13400000000,0,13400
20070915,13500,13600,13200,13500,13500,13500000000,80000,13500
20070912,13400,13600,13400,13400,13500,13500000000,240000,13500
20070911,13400,13400,13400,13100,13400,13400000000,220000,13400
20070910,12900,13100,12900,12900,13100,13100000000,140000,13100
20070909,12900,13100,12700,12900,12900,12900000000,120000,12900
20070908,13100,13100,12900,13100,12900,12900000000,190000,12900
20070905,13300,13400,12900,13200,13100,13100000000,80000,13100
20070904,13400,13400,13100,13400,13200,13200000000,110000,13200
20070903,13400,13400,13400,13100,13400,13400000000,120000,13400
20070902,12900,13100,12900,12900,13100,13100000000,230000,13100
20070901,12900,13000,12700,12900,12900,12900000000,130000,12900
20070828,12900,13200,12900,13200,12900,12900000000,490000,12900
20070827,13200,13200,13200,13400,13200,13200000000,130000,13200
20070826,13300,13400,13300,13500,13400,13400000000,50000,13400
20070825,13600,13700,13300,13600,13500,13500000000,20000,13500
20070822,13600,13600,13400,13300,13600,13600000000,720000,13600
20070821,13300,13300,13300,13100,13300,13300000000,270000,13300
20070820,13300,13300,13100,13000,13100,13100000000,0,13100
20070819,13300,13300,13000,13000,13000,13000000000,10000,13000
20070818,13000,13100,12700,12900,13000,13000000000,900000,13000
20070815,13000,13000,12900,12800,12900,12900000000,50000,12900
20070814,12900,12900,12800,12700,12800,12800000000,30000,12800
20070813,12900,12900,12700,12600,12700,12700000000,20000,12700
20070812,12800,12800,12600,12600,12600,12600000000,30000,12600
20070808,12800,12800,12600,12500,12600,12600000000,10000,12600
20070807,12700,12700,12500,12400,12500,12500000000,50000,12500
20070806,12600,12600,12400,12400,12400,12400000000,20000,12400
20070805,12500,12500,12400,12300,12400,12400000000,40000,12400
20070804,12500,12500,12300,12200,12300,12300000000,40000,12300
20070801,12400,12400,12200,12200,12200,12200000000,20000,12200
20070731,12400,12400,12200,12100,12200,12200000000,30000,12200
20070730,12300,12300,12100,12100,12100,12100000000,20000,12100
20070729,12300,12300,12100,12100,12100,12100000000,10000,12100
20070725,12300,12300,12100,12000,12100,12100000000,0,12100
20070724,12300,12300,12000,12000,12000,12000000000,10000,12000
20070723,12100,12100,12000,11800,12000,12000000000,100000,12000
20070722,12000,12000,11800,11800,11800,11800000000,30000,11800
20070721,12000,12000,11800,11700,11800,11800000000,0,11800
20070718,11700,11700,11700,11500,11700,11700000000,140000,11700
20070717,11500,11500,11500,11300,11500,11500000000,140000,11500
20070716,11300,11300,11300,11100,11300,11300000000,160000,11300
20070715,11300,11300,11100,11000,11100,11100000000,10000,11100
20070714,11200,11200,11000,11000,11000,11000000000,50000,11000
20070711,11000,12000,10800,12300,11000,11000000000,540000,11000
20070703,12300,12400,12200,12300,12300,12300000000,340000,12300
20070702,12200,12400,12200,12300,12300,12300000000,80000,12300
20070701,12400,12400,12200,12200,12300,12300000000,70000,12300
20070630,12200,12200,12100,12000,12200,12200000000,120000,12200
20070627,12100,12100,12000,12200,12000,12000000000,340000,12000
20070626,12200,12300,6500,12300,12200,12200000000,8370000,12200
20070625,12400,12400,12200,12400,12300,12300000000,140000,12300
20070624,12600,12600,12300,12600,12400,12400000000,200000,12400
20070623,12600,12600,12500,12400,12600,12600000000,130000,12600
20070620,12400,12700,12400,12600,12400,12400000000,520000,12400
20070619,12800,12800,12600,12800,12600,12600000000,110000,12600
20070617,12700,12900,12700,12700,12800,12800000000,510000,12800
20070616,12700,12700,12500,12400,12700,12700000000,3120000,12700
20070613,12400,12400,12400,12200,12400,12400000000,260000,12400
20070612,12200,12200,12200,12000,12200,12200000000,370000,12200
20070611,12000,12000,12000,3500,12000,12000000000,6680000,12000
20040503,3500,3500,3500,1100,3500,3500000000,0,3500
20040106,1100,1100,1100,5000,1100,1100000000,0,1100
20030421,5000,5000,5000,5300,5000,5000000000,0,5000
20030331,5300,5300,5300,5600,5300,5300000000,0,5300
20030318,5600,5600,5600,1700,5600,5600000000,164190000,5600
20021221,1700,1700,1700,1700,1700,1700000000,0,1700
